ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2020,F2021
277,Guinea-Bissau,GW,GNB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.9,1.9
278,Guinea-Bissau,GW,GNB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.4,4.3
279,Guinea-Bissau,GW,GNB,Lack of coping capacity,ECFRMC_IX,Index,7.9,7.9
280,Guinea-Bissau,GW,GNB,Vulnerability,ECFRMV_IX,Index,5.5,5.3
281,Guyana,GY,GUY,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.3
282,Guyana,GY,GUY,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.7,4.5
283,Guyana,GY,GUY,Lack of coping capacity,ECFRMC_IX,Index,5.1,5.2
284,Guyana,GY,GUY,Vulnerability,ECFRMV_IX,Index,3.1,5.2
285,Haiti,HT,HTI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.3,5.3
286,Haiti,HT,HTI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6,6
287,Haiti,HT,HTI,Lack of coping capacity,ECFRMC_IX,Index,7.2,7.3
288,Haiti,HT,HTI,Vulnerability,ECFRMV_IX,Index,5.7,5.6
289,Honduras,HN,HND,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.7,4.7
290,Honduras,HN,HND,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.2,5.4
291,Honduras,HN,HND,Lack of coping capacity,ECFRMC_IX,Index,5.2,5.3
292,Honduras,HN,HND,Vulnerability,ECFRMV_IX,Index,5.6,6.2
293,Hungary,HU,HUN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.4,4.3
294,Hungary,HU,HUN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.4
295,Hungary,HU,HUN,Lack of coping capacity,ECFRMC_IX,Index,2.2,2.2
296,Hungary,HU,HUN,Vulnerability,ECFRMV_IX,Index,1.6,1.4
297,Iceland,IS,ISL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
298,Iceland,IS,ISL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.5,0.6
299,Iceland,IS,ISL,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.9
300,Iceland,IS,ISL,Vulnerability,ECFRMV_IX,Index,0.8,0.9
301,India,IN,IND,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,7.6,7.5
302,India,IN,IND,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.4,5.4
303,India,IN,IND,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.4
304,India,IN,IND,Vulnerability,ECFRMV_IX,Index,4.9,4.8
305,Indonesia,ID,IDN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.2,6.2
306,Indonesia,ID,IDN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.5,4.5
307,Indonesia,ID,IDN,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.5
308,Indonesia,ID,IDN,Vulnerability,ECFRMV_IX,Index,3.3,3.2
309,"Iran, Islamic Rep. of",IR,IRN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.1,4.9
310,"Iran, Islamic Rep. of",IR,IRN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.7,4.5
311,"Iran, Islamic Rep. of",IR,IRN,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.4
312,"Iran, Islamic Rep. of",IR,IRN,Vulnerability,ECFRMV_IX,Index,4.4,4.3
313,Iraq,IQ,IRQ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.4,6.3
314,Iraq,IQ,IRQ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.1,6.2
315,Iraq,IQ,IRQ,Lack of coping capacity,ECFRMC_IX,Index,6.6,6.5
316,Iraq,IQ,IRQ,Vulnerability,ECFRMV_IX,Index,5.5,5.8
317,Ireland,IE,IRL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.6,1.6
318,Ireland,IE,IRL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.6,1.7
319,Ireland,IE,IRL,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.9
320,Ireland,IE,IRL,Vulnerability,ECFRMV_IX,Index,1.5,1.5
321,Israel,IL,ISR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
322,Israel,IL,ISR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.2
323,Israel,IL,ISR,Lack of coping capacity,ECFRMC_IX,Index,2.1,2
324,Israel,IL,ISR,Vulnerability,ECFRMV_IX,Index,2.1,1.8
325,Italy,IT,ITA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.9,2.8
326,Italy,IT,ITA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.4
327,Italy,IT,ITA,Lack of coping capacity,ECFRMC_IX,Index,2.2,2.2
328,Italy,IT,ITA,Vulnerability,ECFRMV_IX,Index,2.4,2.2
329,Jamaica,JM,JAM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.7,4.8
330,Jamaica,JM,JAM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.5,3.5
331,Jamaica,JM,JAM,Lack of coping capacity,ECFRMC_IX,Index,3.6,3.6
332,Jamaica,JM,JAM,Vulnerability,ECFRMV_IX,Index,2.5,2.5
333,Japan,JP,JPN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.7,6.7
334,Japan,JP,JPN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.4
335,Japan,JP,JPN,Lack of coping capacity,ECFRMC_IX,Index,1.5,1.5
336,Japan,JP,JPN,Vulnerability,ECFRMV_IX,Index,1.5,1.3
337,Jordan,JO,JOR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.6
338,Jordan,JO,JOR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.6,4.6
339,Jordan,JO,JOR,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.3
340,Jordan,JO,JOR,Vulnerability,ECFRMV_IX,Index,6.1,6.1
341,"Kazakhstan, Rep. of",KZ,KAZ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.1,4.1
342,"Kazakhstan, Rep. of",KZ,KAZ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.2,2.2
343,"Kazakhstan, Rep. of",KZ,KAZ,Lack of coping capacity,ECFRMC_IX,Index,3.7,3.6
344,"Kazakhstan, Rep. of",KZ,KAZ,Vulnerability,ECFRMV_IX,Index,0.7,0.7
345,Kenya,KE,KEN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.7,4.7
346,Kenya,KE,KEN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.5,5.5
347,Kenya,KE,KEN,Lack of coping capacity,ECFRMC_IX,Index,6,5.9
348,Kenya,KE,KEN,Vulnerability,ECFRMV_IX,Index,6,6
349,Kiribati,KI,KIR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.5,1.5
350,Kiribati,KI,KIR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.2,3.4
351,Kiribati,KI,KIR,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.2
352,Kiribati,KI,KIR,Vulnerability,ECFRMV_IX,Index,4.3,5.1
353,"Korea, Dem. People's Rep. of",KP,PRK,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.1,6.1
354,"Korea, Dem. People's Rep. of",KP,PRK,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6,4.8
355,"Korea, Dem. People's Rep. of",KP,PRK,Lack of coping capacity,ECFRMC_IX,Index,6.3,6.3
356,"Korea, Dem. People's Rep. of",KP,PRK,Vulnerability,ECFRMV_IX,Index,5.7,2.9
357,"Korea, Rep. of",KR,KOR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.5,5.5
358,"Korea, Rep. of",KR,KOR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.3
359,"Korea, Rep. of",KR,KOR,Lack of coping capacity,ECFRMC_IX,Index,1.7,1.6
360,"Korea, Rep. of",KR,KOR,Vulnerability,ECFRMV_IX,Index,1.4,1.3
361,Kuwait,KW,KWT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.6,1.7
362,Kuwait,KW,KWT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2,2.1
363,Kuwait,KW,KWT,Lack of coping capacity,ECFRMC_IX,Index,3.6,3.5
364,Kuwait,KW,KWT,Vulnerability,ECFRMV_IX,Index,1.4,1.5
365,Kyrgyz Rep.,KG,KGZ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.3
366,Kyrgyz Rep.,KG,KGZ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.5,3.5
367,Kyrgyz Rep.,KG,KGZ,Lack of coping capacity,ECFRMC_IX,Index,4.4,4.3
368,Kyrgyz Rep.,KG,KGZ,Vulnerability,ECFRMV_IX,Index,2.2,2.3
369,Lao People's Dem. Rep.,LA,LAO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6,6
370,Lao People's Dem. Rep.,LA,LAO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.1,5
371,Lao People's Dem. Rep.,LA,LAO,Lack of coping capacity,ECFRMC_IX,Index,6,6
372,Lao People's Dem. Rep.,LA,LAO,Vulnerability,ECFRMV_IX,Index,3.6,3.4
373,Latvia,LV,LVA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.5
374,Latvia,LV,LVA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.2,2.1
375,Latvia,LV,LVA,Lack of coping capacity,ECFRMC_IX,Index,2.6,2.5
376,Latvia,LV,LVA,Vulnerability,ECFRMV_IX,Index,1.1,1
377,Lebanon,LB,LBN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.2,1.1
378,Lebanon,LB,LBN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.2,3.1
379,Lebanon,LB,LBN,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.3
380,Lebanon,LB,LBN,Vulnerability,ECFRMV_IX,Index,6.2,6.2
381,"Lesotho, Kingdom of",LS,LSO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.4,3.7
382,"Lesotho, Kingdom of",LS,LSO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.2,5.3
383,"Lesotho, Kingdom of",LS,LSO,Lack of coping capacity,ECFRMC_IX,Index,6.8,6.8
384,"Lesotho, Kingdom of",LS,LSO,Vulnerability,ECFRMV_IX,Index,6,5.8
385,Liberia,LR,LBR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
386,Liberia,LR,LBR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.1,5.2
387,Liberia,LR,LBR,Lack of coping capacity,ECFRMC_IX,Index,7.7,7.8
388,Liberia,LR,LBR,Vulnerability,ECFRMV_IX,Index,6.1,6.3
389,Libya,LY,LBY,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
390,Libya,LY,LBY,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.6,4.4
391,Libya,LY,LBY,Lack of coping capacity,ECFRMC_IX,Index,6.8,6.9
392,Libya,LY,LBY,Vulnerability,ECFRMV_IX,Index,5.2,4.3
393,Liechtenstein,LI,LIE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
394,Liechtenstein,LI,LIE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.4,0.4
395,Liechtenstein,LI,LIE,Lack of coping capacity,ECFRMC_IX,Index,1.1,1.2
396,Liechtenstein,LI,LIE,Vulnerability,ECFRMV_IX,Index,0.6,0.7
397,Lithuania,LT,LTU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.7
398,Lithuania,LT,LTU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2,1.8
399,Lithuania,LT,LTU,Lack of coping capacity,ECFRMC_IX,Index,2.3,2.3
400,Lithuania,LT,LTU,Vulnerability,ECFRMV_IX,Index,1.2,1
401,Luxembourg,LU,LUX,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1,1
402,Luxembourg,LU,LUX,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.2,1.3
403,Luxembourg,LU,LUX,Lack of coping capacity,ECFRMC_IX,Index,1.2,1.3
404,Luxembourg,LU,LUX,Vulnerability,ECFRMV_IX,Index,1.4,1.6
405,"Madagascar, Rep. of",MG,MDG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.5,6.6
406,"Madagascar, Rep. of",MG,MDG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.2,6.1
407,"Madagascar, Rep. of",MG,MDG,Lack of coping capacity,ECFRMC_IX,Index,7.1,7
408,"Madagascar, Rep. of",MG,MDG,Vulnerability,ECFRMV_IX,Index,5.1,5
409,Malawi,MW,MWI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.3,4.3
410,Malawi,MW,MWI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.5,5.4
411,Malawi,MW,MWI,Lack of coping capacity,ECFRMC_IX,Index,6.4,6.4
412,Malawi,MW,MWI,Vulnerability,ECFRMV_IX,Index,6.1,5.7
413,Malaysia,MY,MYS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.5
414,Malaysia,MY,MYS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.4,3.5
415,Malaysia,MY,MYS,Lack of coping capacity,ECFRMC_IX,Index,2.9,3
416,Malaysia,MY,MYS,Vulnerability,ECFRMV_IX,Index,3.1,3.1
417,Maldives,MV,MDV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
418,Maldives,MV,MDV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.9,0.9
419,Maldives,MV,MDV,Lack of coping capacity,ECFRMC_IX,Index,4.3,4
420,Maldives,MV,MDV,Vulnerability,ECFRMV_IX,Index,1.8,1.8
421,Mali,ML,MLI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.6,5.4
422,Mali,ML,MLI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.2,6.3
423,Mali,ML,MLI,Lack of coping capacity,ECFRMC_IX,Index,6.6,6.6
424,Mali,ML,MLI,Vulnerability,ECFRMV_IX,Index,6.4,7.1
425,Malta,MT,MLT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
426,Malta,MT,MLT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.8,0.8
427,Malta,MT,MLT,Lack of coping capacity,ECFRMC_IX,Index,2.4,2.4
428,Malta,MT,MLT,Vulnerability,ECFRMV_IX,Index,2.2,2.1
429,"Marshall Islands, Rep. of the",MH,MHL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.4,1.4
430,"Marshall Islands, Rep. of the",MH,MHL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.3,3.2
431,"Marshall Islands, Rep. of the",MH,MHL,Lack of coping capacity,ECFRMC_IX,Index,6.3,6.2
432,"Marshall Islands, Rep. of the",MH,MHL,Vulnerability,ECFRMV_IX,Index,3.9,3.9
433,"Mauritania, Islamic Rep. of",MR,MRT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.9,6.5
434,"Mauritania, Islamic Rep. of",MR,MRT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.3,6.3
435,"Mauritania, Islamic Rep. of",MR,MRT,Lack of coping capacity,ECFRMC_IX,Index,6.6,6.5
436,"Mauritania, Islamic Rep. of",MR,MRT,Vulnerability,ECFRMV_IX,Index,5.6,5.8
437,Mauritius,MU,MUS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.3,3.4
438,Mauritius,MU,MUS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.3
439,Mauritius,MU,MUS,Lack of coping capacity,ECFRMC_IX,Index,2.8,2.8
440,Mauritius,MU,MUS,Vulnerability,ECFRMV_IX,Index,1.4,1.3
441,Mexico,MX,MEX,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.4,6.4
442,Mexico,MX,MEX,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.8,4.8
443,Mexico,MX,MEX,Lack of coping capacity,ECFRMC_IX,Index,4.4,4.4
444,Mexico,MX,MEX,Vulnerability,ECFRMV_IX,Index,3.9,3.9
445,"Micronesia, Federated States of",FM,FSM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.4,3.4
446,"Micronesia, Federated States of",FM,FSM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.1
447,"Micronesia, Federated States of",FM,FSM,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.2
448,"Micronesia, Federated States of",FM,FSM,Vulnerability,ECFRMV_IX,Index,4.1,4
449,"Moldova, Rep. of",MD,MDA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.1,4
450,"Moldova, Rep. of",MD,MDA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.3,3.2
451,"Moldova, Rep. of",MD,MDA,Lack of coping capacity,ECFRMC_IX,Index,4.6,4.5
452,"Moldova, Rep. of",MD,MDA,Vulnerability,ECFRMV_IX,Index,1.9,1.8
453,Mongolia,MN,MNG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.2,4.2
454,Mongolia,MN,MNG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.9,3.6
455,Mongolia,MN,MNG,Lack of coping capacity,ECFRMC_IX,Index,4.9,4.8
456,Mongolia,MN,MNG,Vulnerability,ECFRMV_IX,Index,2.8,2.3
457,Montenegro,ME,MNE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.4,2.3
458,Montenegro,ME,MNE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.2
459,Montenegro,ME,MNE,Lack of coping capacity,ECFRMC_IX,Index,3.2,3.2
460,Montenegro,ME,MNE,Vulnerability,ECFRMV_IX,Index,1.7,1.5
461,Morocco,MA,MAR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.3,4.1
462,Morocco,MA,MAR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.1,4
463,Morocco,MA,MAR,Lack of coping capacity,ECFRMC_IX,Index,4.8,4.7
464,Morocco,MA,MAR,Vulnerability,ECFRMV_IX,Index,3.3,3.3
465,"Mozambique, Rep. of",MZ,MOZ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6,6
466,"Mozambique, Rep. of",MZ,MOZ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.5,6.6
467,"Mozambique, Rep. of",MZ,MOZ,Lack of coping capacity,ECFRMC_IX,Index,6.5,6.3
468,"Mozambique, Rep. of",MZ,MOZ,Vulnerability,ECFRMV_IX,Index,7.2,7.6
469,Myanmar,MM,MMR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,7,7
470,Myanmar,MM,MMR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.2,6.2
471,Myanmar,MM,MMR,Lack of coping capacity,ECFRMC_IX,Index,6.3,6.4
472,Myanmar,MM,MMR,Vulnerability,ECFRMV_IX,Index,5.3,5.2
473,Namibia,,NAM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.1,6.4
474,Namibia,,NAM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.3,5.3
475,Namibia,,NAM,Lack of coping capacity,ECFRMC_IX,Index,5,5
476,Namibia,,NAM,Vulnerability,ECFRMV_IX,Index,4.9,4.7
477,"Nauru, Rep. of",NR,NRU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
478,"Nauru, Rep. of",NR,NRU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.3,1.3
479,"Nauru, Rep. of",NR,NRU,Lack of coping capacity,ECFRMC_IX,Index,5.1,5.1
480,"Nauru, Rep. of",NR,NRU,Vulnerability,ECFRMV_IX,Index,4.1,4.1
481,Nepal,NP,NPL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.9,3.7
482,Nepal,NP,NPL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.6,4.5
483,Nepal,NP,NPL,Lack of coping capacity,ECFRMC_IX,Index,5.6,5.7
484,Nepal,NP,NPL,Vulnerability,ECFRMV_IX,Index,4.5,4.3
485,"Netherlands, The",NL,NLD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.6
486,"Netherlands, The",NL,NLD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.9,1.8
487,"Netherlands, The",NL,NLD,Lack of coping capacity,ECFRMC_IX,Index,1.2,1.2
488,"Netherlands, The",NL,NLD,Vulnerability,ECFRMV_IX,Index,2.1,2
489,New Zealand,NZ,NZL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.9,2.9
490,New Zealand,NZ,NZL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.7,1.7
491,New Zealand,NZ,NZL,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.8
492,New Zealand,NZ,NZL,Vulnerability,ECFRMV_IX,Index,1,0.9
493,Nicaragua,NI,NIC,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.3,4.3
494,Nicaragua,NI,NIC,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.5
495,Nicaragua,NI,NIC,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.3
496,Nicaragua,NI,NIC,Vulnerability,ECFRMV_IX,Index,3.5,4
497,Niger,NE,NER,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.6,5.3
498,Niger,NE,NER,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.7,6.6
499,Niger,NE,NER,Lack of coping capacity,ECFRMC_IX,Index,7.7,7.6
500,Niger,NE,NER,Vulnerability,ECFRMV_IX,Index,6.9,7.3
501,Nigeria,NG,NGA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.1,4.1
502,Nigeria,NG,NGA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.4,5.4
503,Nigeria,NG,NGA,Lack of coping capacity,ECFRMC_IX,Index,6.3,6.5
504,Nigeria,NG,NGA,Vulnerability,ECFRMV_IX,Index,6.1,5.8
505,"North Macedonia, Republic of ",MK,MKD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.9,2.8
506,"North Macedonia, Republic of ",MK,MKD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.5
507,"North Macedonia, Republic of ",MK,MKD,Lack of coping capacity,ECFRMC_IX,Index,3.6,3.6
508,"North Macedonia, Republic of ",MK,MKD,Vulnerability,ECFRMV_IX,Index,1.7,1.6
509,Norway,NO,NOR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.7,0.6
510,Norway,NO,NOR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.3,1.2
511,Norway,NO,NOR,Lack of coping capacity,ECFRMC_IX,Index,1.6,1.6
512,Norway,NO,NOR,Vulnerability,ECFRMV_IX,Index,2.1,1.9
513,Oman,OM,OMN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.5,3.4
514,Oman,OM,OMN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.6
515,Oman,OM,OMN,Lack of coping capacity,ECFRMC_IX,Index,3.7,3.5
516,Oman,OM,OMN,Vulnerability,ECFRMV_IX,Index,1.4,1.5
517,Pakistan,PK,PAK,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.5,6.4
518,Pakistan,PK,PAK,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.9,5.8
519,Pakistan,PK,PAK,Lack of coping capacity,ECFRMC_IX,Index,5.5,5.5
520,Pakistan,PK,PAK,Vulnerability,ECFRMV_IX,Index,5.7,5.6
521,"Palau, Rep. of",PW,PLW,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2.1
522,"Palau, Rep. of",PW,PLW,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.7,3
523,"Palau, Rep. of",PW,PLW,Lack of coping capacity,ECFRMC_IX,Index,4.1,4
524,"Palau, Rep. of",PW,PLW,Vulnerability,ECFRMV_IX,Index,2.3,3.2
525,Panama,PA,PAN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.2,2.3
526,Panama,PA,PAN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.9,3.3
527,Panama,PA,PAN,Lack of coping capacity,ECFRMC_IX,Index,4,4
528,Panama,PA,PAN,Vulnerability,ECFRMV_IX,Index,2.8,3.8
529,Papua New Guinea,PG,PNG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.5,3.5
530,Papua New Guinea,PG,PNG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.2,5.2
531,Papua New Guinea,PG,PNG,Lack of coping capacity,ECFRMC_IX,Index,7.3,7.4
532,Papua New Guinea,PG,PNG,Vulnerability,ECFRMV_IX,Index,5.5,5.5
533,Paraguay,PY,PRY,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3,3
534,Paraguay,PY,PRY,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.3,3.4
535,Paraguay,PY,PRY,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.3
536,Paraguay,PY,PRY,Vulnerability,ECFRMV_IX,Index,2.9,3.1
537,Peru,PE,PER,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.1,4.1
538,Peru,PE,PER,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.5
539,Peru,PE,PER,Lack of coping capacity,ECFRMC_IX,Index,4.4,4.3
540,Peru,PE,PER,Vulnerability,ECFRMV_IX,Index,4.5,5
541,Philippines,PH,PHL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,7.6,7.6
542,Philippines,PH,PHL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.3,5.2
543,Philippines,PH,PHL,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.3
544,Philippines,PH,PHL,Vulnerability,ECFRMV_IX,Index,4.5,4.4
545,"Poland, Rep. of",PL,POL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.3,3.3
546,"Poland, Rep. of",PL,POL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.1
547,"Poland, Rep. of",PL,POL,Lack of coping capacity,ECFRMC_IX,Index,2.9,2.9
548,"Poland, Rep. of",PL,POL,Vulnerability,ECFRMV_IX,Index,1.4,1
549,Portugal,PT,PRT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.4
550,Portugal,PT,PRT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.8,1.7
551,Portugal,PT,PRT,Lack of coping capacity,ECFRMC_IX,Index,1.9,2
552,Portugal,PT,PRT,Vulnerability,ECFRMV_IX,Index,1.2,1.1
553,Qatar,QA,QAT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.4,1.7
554,Qatar,QA,QAT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.6,1.8
555,Qatar,QA,QAT,Lack of coping capacity,ECFRMC_IX,Index,2.9,2.9
556,Qatar,QA,QAT,Vulnerability,ECFRMV_IX,Index,1,1.2
